"GEOITEM","bspman","bspvrw","bsvrwpdmn","bsp0_3","bsp4_11","bsp12_17","bsp18_24","bsp25_39","bsp40_54","bsp55_64","bsp65_74","bsp75_84","bsp85_eo","bsp20_34","bsp0_11","bsp18_39","bsp55_eo","bsgroen","bsgrijs","bslftgem","bsbshp","bsbspp","b_arzwol","b_aontsv","b_aontsa","b_atoesv","b_atoesa","b_aevalb","b_aontbv","b_aontba","b_atoebv","b_atoeba","b_wromg","b_wrleef","b_wverl","b_wsover","b_wvover","b_wgover","b_wondhw","b_wrwon","b_wprom","b_wpklad","b_wppoep","b_wpvern","b_wpdron","b_wpjong","b_wpzwer","b_wpomw","b_wpdrug","b_wplast","b_wptas","b_wpbedr","b_wpgew","b_wpjgd","b_wpfiet","b_wpduau","b_wpvau","b_wpinbr","b_wppark","b_wpagr","b_wphard","b_wpgov","b_wpgoh","b_wpgob","b_wpgoa","b_waand","b_scoh","b_shecht","b_spret","b_spart","b_scontr","b_sverh","b_sverv","b_svant","b_srmens","b_srsfe","b_vzrvrz","b_vzondh","b_vzhhf","b_vzhhs","b_vztwin","b_vztspl","b_vztlic","b_vztgrn","b_vztver","b_vztjon","b_vztpar","b_vztoud","b_vztzor","b_vztsc","b_vztbs","b_vztkov","b_vztbib","b_vzhlic","b_vzhgrn","b_vzhpar","b_vzhmeu","b_vzhhon","b_vzhont","b_vzhspo","b_vzhspl","b_vzhjon","b_vzhoud","b_vzhzor","b_vzhwin","b_vzhgrw","b_vzolic","b_vzogrn","b_vzospl","b_vzotro","b_vzoweg","b_vzofie","b_vzoove","b_vhrbrt","b_vhonv","b_vhbedr","b_vhverm","b_faandp","b_fbetrv","b_fraanp","b_faanp","b_faandl","b_finf","b_fbetrl","b_fber","b_freag","b_fdoet","b_ggez","b_ghand","b_gbep","b_scisol","b_sceenz","b_scfam","b_scvrie","b_miinz","b_miinzb","b_miact","b_mimant","b_mivrij","b_vtspor","b_vtuitg","b_vtcult","b_vtreli","b_vthob","b_owerk","b_oinkl","b_orondk","b_oopll","ind_si_a1","ind_si_a2","ind_si_a3","ind_si_a4","ind_si_b1","ind_si_b2","ind_si_b3","ind_si_b4","ind_si_c1","ind_si_c2","ind_si_c3","ind_si_c4","ind_si_d1","ind_si_d2","ind_si_d3","ind_li_a1","ind_li_a2","ind_li_a3","ind_li_a4","ind_li_b1","ind_li_b2","ind_li_b3","ind_li_b4","ind_li_b5","ind_li_c1","ind_li_c2","ind_li_d1","ind_li_d2","ind_vi_a1","ind_vi_a2","ind_vi_a3","ind_vi_a4","ind_vi_b1","ind_vi_b2","ind_vi_c1","ind_vi_c2","ind_vi_c3","ind_vi_c4","ind_vi_c5","ind_vi_d1","ind_vi_d2","ind_vi_d3","ind_vi_d4","ind_vi_d5","ind_lsi","ind_lsi_1","ind_lsi_2","ind_lsi_3","ind_lsi_4","ind_lsi_5","ind_lsi_6","ind_lsi_7","ind_lsi_8","bsp65_eo","wlptot1","b_vzhliw","b_vzhpaw","b_vzhmew","b_vzhhow","b_vzhonw","b_vzhspw","b_vzhskw","b_vzhjow","b_vzhouw","b_vzhzow","b_vzhwiw","b_wpover","b_wpdmot","b_gwpover","bsbsop","bsbswp","bsbsaman","bsbssp","bsbsbp","etnnwp","etnwp","etnmindp","etnoval2p","h1ptot","h2ptot","h3ptot","h4ptot","h5ptot","hhallp","hhautp","hhallnwp","hhallwp","abptot"
507,52.6596,47.3404,898.9899,4.2553,13.2979,9.0426,5.3191,10.1064,19.6809,14.8936,16.4894,4.7872,2.1277,8.5106,17.5532,15.4255,38.2979,58.2418,48.3516,42.4444,50.5319,0,7.899,40.3344,3.547,54.8104,3.547,9.3444,29.519,2.207,13.5755,2.207,9.0789,8.7413,3.5535,1.1147,2.8547,5.0739,0,8.8481,33.1319,2.2568,23.5811,2.2568,0,11.7635,0,0,0,0,0,0,0,0,0,0,0,5.2145,2.9577,8.8665,19.2694,2.8669,2.207,0,2.207,11.5133,8.4557,97.9634,100,5.9878,97.793,0,0,93.5494,8.7644,8.7715,7.7552,5.5863,6.3262,6.3386,85.2842,48.1713,43.6062,92.0825,22.1111,16.3103,65.5545,15.4593,84.2925,64.6497,96.8922,90.5245,80.8988,66.1964,97.619,86.6914,59.6095,94.592,92.4985,96.0497,88.7608,82.2862,92.2722,95.1558,89.3055,2.381,58.6915,51.2033,68.4315,57.7226,37.1282,50.03,42.6038,7.6325,14.4057,0.4168,1.225,63.9142,49.8167,7.0447,5.7357,27.9963,36.6452,40.9905,37.3698,29.2434,21.92,2.0366,15.7557,0.4471,0.7416,0,86.2851,68.4783,4.4985,5.2424,54.251,45.1039,89.3169,46.7738,84.2187,38.97,34.5845,97.1075,88.4366,11.4877,5.754,26.7539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4043,2.9412,27.2189,13.3086,40.3905,5.408,7.5015,0,6.1908,11.7881,7.7278,4.8442,7.5969,0,0,136.9102,44.1489,2.6596,0,2.6596,0,0,4.2553,0,4.2553,9.375,40.625,3.125,4.6875,42.1875,4.6875,95.3125,0,4.6875,0
508,50.8333,49.1667,967.2131,2.1667,12.3333,11.8333,4,9.5,25.3333,11.3333,9.6667,5,8.8333,7.1667,14.5,13.5,34.8333,57.732,48.4536,44.3611,44.3333,0.6667,7.7021,53.0177,4.2999,55.595,12.0834,8.5248,15.0764,6.8542,10.53,9.2318,8.297,7.8828,3.0161,1.1458,4.2452,45.1243,0,8.5251,18.7637,9.2241,13.0951,2.8687,8.632,11.3898,1.7548,1.0997,5.3534,0,0,0,0,0,1.0917,0,1.2185,9.3255,8.5576,13.7908,47.7291,39.2318,0,1.8182,8.4992,31.7602,6.306,82.5845,95.3797,5.301,98.2375,1.0917,0,81.1159,7.6639,7.6727,6.482,6.2157,6.956,5.4032,45.5378,57.1988,72.1577,92.2372,39.2582,21.3574,77.8049,29.8772,18.5187,31.0311,40.9055,28.7191,44.6766,80.5896,96.9923,87.3432,67.2362,73.3771,90.2257,63.326,62.4748,67.1158,63.0041,67.6963,50.2694,0.8796,77.2095,74.347,58.8008,62.3987,76.4917,81.834,51.4062,7.3867,15.9477,0.3196,1.4252,40.996,37.865,6.4743,5.3931,30.8235,33.448,24.5414,49.7573,22.1912,11.8546,6.3622,15.22,0.3874,0.9474,0.9514,80.3574,72.9052,3.207,3.7314,42.0052,48.1978,77.6638,63.048,81.2829,47.6799,17.5367,91.15,81.9468,6.9773,4.0149,17.9986,120.248,141.7874,138.111,127.4091,113.7995,28.9957,111.2692,104.4855,122.3063,137.6588,134.8221,126.5987,122.2689,119.764,93.9758,130.0665,111.9386,100.6792,135.5791,117.9044,124.9354,110.4308,123.4419,122.2689,95.7384,128.4496,104.3286,132.3123,123.2516,91.5312,117.2089,115.4348,83.226,79.8083,0,89.9277,109.1449,117.9344,113.026,86.9013,123.7617,116.7233,106.21,117.3744,108.3671,112.2932,102.3771,107.2728,104.8212,102.5833,103.6635,105.9103,102.494,23.5,1.5106,18.7322,12.6568,29.9032,25.1178,7.7472,34.8325,37.5252,32.8842,36.9959,32.3037,49.7306,0,0,383.0001,40.1667,10.3333,0,4.3333,0.1667,2.5,6.1667,1,7.6667,16.6667,33.871,1.6129,1.0753,46.7742,8.0645,91.9355,1.6129,6.4516,0
510,50.2749,49.7251,989.0625,3.9277,9.8979,8.4053,7.1485,16.4179,22.5452,12.2545,9.6622,7.8555,1.8853,13.8256,13.8256,23.5664,31.6575,44.507,34.7887,41.8648,48.3896,0.7855,7.8939,41.1559,6.7798,52.5396,8.339,8.3499,5.7387,5.3334,10.2607,8.4749,7.8644,7.9182,3.6103,1.0479,3.0596,17.8219,0,7.9181,21.1827,10.2464,33.0092,6.789,6.7904,9.4325,1.8866,0.6034,1.3357,0,0,0,0.947,3.7054,3.6871,1.8457,4.1612,6.4297,12.0808,8.688,25.0818,12.0872,3.1945,4.625,6.7076,20.4331,6.7002,80.9116,99.0323,5.2868,98.2921,1.4912,0.6034,79.6957,7.8584,7.8202,7.7976,6.1174,6.5857,6.4401,98.7339,67.963,83.4883,75.5068,71.9919,21.0529,73.8203,43.3903,93.4132,65.6392,85.7841,75.8209,88.0665,92.9767,93.7023,79.7197,69.4151,59.6716,83.2088,97.8725,71.9669,52.0515,80.2923,97.6493,95.445,6.2977,75.4713,62.194,49.5538,42.9972,67.189,78.3471,51.3414,7.4825,12.0912,0.9766,2.4259,44.6685,47.8221,6.7656,5.5946,45.5446,43.1966,31.6262,40.3641,17.0414,15.5544,13.6031,25.4716,0.8903,1.383,1.6305,81.1142,63.4691,3.5107,3.4298,38.4466,47.1744,72.1472,65.6972,68.6028,26.5118,31.367,94.3544,77.8439,7.9888,7.9195,27.8011,119.4884,117.0421,128.2301,111.1264,123.9338,120.7377,130.9626,114.2118,110.6071,95.7643,98.2866,118.2539,132.2177,110.8627,99.5366,126.1608,104.2966,107.0302,96.7031,126.9469,113.4219,102.8299,117.9356,132.2177,119.8225,109.0564,106.8701,121.672,117.5591,113.81,123.1251,108.246,108.2994,83.3313,101.1394,104.2838,110.8069,112.4151,100.9641,101.8276,117.0448,107.233,111.8738,102.4344,102.0579,105.614,100.1849,101.9937,102.9042,99.7366,100.2287,101.2813,98.6998,19.403,4.6541,7.0233,20.2803,28.5562,36.5259,14.0567,1.0753,28.0331,47.9485,19.7077,2.3507,1.2541,1.9407,0,985.6334,43.0479,4.3991,0,3.1422,0.2357,3.535,4.3991,2.3566,5.5774,17.6829,39.0244,1.2195,4.878,37.1951,5.6911,94.3089,2.2358,3.4553,0.8805
511,48.3896,51.6104,1066.5602,5.6429,8.4772,6.287,6.4932,21.85,20.7163,12.7802,7.1116,7.0085,3.6331,20.5102,14.1201,28.3432,30.5334,36.9957,29.5708,41.4189,34.0892,1.1337,7.7367,33.8291,11.4393,40.2399,13.2971,7.2064,22.0736,15.072,18.256,12.9606,7.3124,7.3792,4.4292,1.5042,4.2021,24.2363,2.7398,7.8147,31.4314,8.3635,38.866,5.84,3.9569,14.5585,0.2368,10.7711,0.6339,0.6339,0,0.6315,0.6339,5.6085,5.2751,2.4076,6.2471,12.0486,19.2292,12.6487,46.6333,10.4383,2.5072,15.6188,6.8834,28.4807,5.5552,58.6855,94.0527,4.598,93.9162,8.5679,4.9081,74.4831,7.1489,7.0681,7.8413,6.0077,6.1893,6.498,98.2356,68.4706,73.6512,68.4998,76.3148,22.9471,69.7326,55.1093,94.9077,48.1148,86.6526,78.2542,83.9702,78.2267,87.2825,77.2621,64.5035,40.5404,81.2012,90.793,82.6261,62.6789,78.8789,93.5745,90.1985,10.7813,71.0047,48.8037,52.3721,57.2288,68.6702,74.7954,46.4049,7.1935,18.9015,1.3756,2.6584,43.7748,41.5786,6.5091,5.3654,37.2354,29.1597,26.6032,45.4821,24.284,17.3096,12.8032,27.4653,1.1702,1.7629,3.4961,82.1595,65.8885,2.6583,3.1431,33.6802,46.9643,63.5202,45.5615,69.5465,26.2103,19.9931,88.1385,73.6059,14.227,17.688,25.6492,79.8303,70.9189,92.3492,103.6945,99.439,122.312,99.4537,99.1383,99.4811,68.5421,81.3306,98.3782,98.0061,82.2335,95.1333,103.3692,90.6544,89.4161,92.6394,88.4904,77.4355,104.6623,90.9804,98.0061,97.1451,101.9798,101.6552,92.6415,94.8825,96.7673,91.3637,106.7885,86.2477,86.7522,97.6827,107.3207,105.0842,110.402,107.4676,99.1411,111.2028,104.0994,102.5048,101.9583,96.2734,94.4189,96.8251,95.88,97.5126,98.4697,101.6174,99.0601,97.4776,17.7532,8.7129,18.7713,22.5756,35.4965,59.4596,18.7988,8.6102,17.3739,37.3211,20.1779,5.0088,1.1319,1.1116,0.6575,2946.0001,47.462,7.6784,0,8.9668,0.6184,9.2244,7.1631,7.5238,8.8637,40.4897,25.2847,0.6834,7.5171,26.0251,14.4647,85.5353,7.0046,7.4601,4
512,50.0405,49.9595,998.3806,3.7277,8.9141,11.4263,8.1848,13.2496,29.1734,12.6418,7.1718,4.4571,1.0535,13.2901,12.6418,21.4344,25.3241,44.1472,20.9365,39.6014,44.4489,0.7293,7.8105,53.1552,7.1002,48.5626,7.9438,7.9097,3.227,9.245,3.3823,5.9286,7.8894,7.7906,2.9626,0.6369,2.7714,6.3443,2.0891,8.1042,4.955,0,28.7326,1.4231,0,2.6061,0,0.7498,0,0,0,0.4069,0,1.6547,1.241,0,0.7528,3.1237,13.1828,0.8744,21.1754,0,0,4.1149,2.763,16.6809,5.761,70.811,99.3409,5.0592,95.3641,3.5437,2.1109,74.7527,7.5101,7.3477,7.5306,6.796,6.6851,6.5268,95.6708,78.9751,81.8214,82.8077,92.1222,27.2265,65.2978,56.034,85.9656,46.9456,84.7334,72.6908,86.4467,91.5833,93.8878,78.2341,75.1954,52.5247,85.1566,88.9606,94.0816,76.2326,89.2242,93.09,90.818,4.6127,84.0831,79.159,68.7584,75.7733,86.3087,82.8575,55.8359,7.6947,9.7718,0.5199,2.0133,48.4276,35.4238,6.8054,5.4095,35.5752,28.3883,16.9788,32.9286,19.8859,9.3847,6.2817,17.8072,0.6482,1.5064,2.7653,80.4556,65.8546,3.0487,2.6138,23.5408,38.6602,66.2637,64.3271,68.6071,24.4401,26.2478,95.843,80.7758,7.0918,9.0625,19.1658,99.5984,128.2468,122.5137,115.8295,119.7685,129.311,120.3775,121.1162,111.9289,97.968,86.2779,69.5,118.3834,81.252,93.5701,117.3057,105.8683,138.2346,127.1433,106.5937,67.8925,85.7395,121.3505,118.3834,136.0469,121.0735,93.5036,113.9966,115.1777,132.8734,102.7146,95.7001,109.5464,65.8646,139.2936,110.0005,110.8332,112.4155,106.2442,113.1181,123.6366,113.0487,122.5421,130.3006,101.9925,101.9553,99.558,98.2781,101.9549,101.9552,101.9078,102.936,100.885,12.6823,5.2415,6.4594,21.7659,24.8046,44.2837,14.8434,9.8769,5.9184,23.7674,10.7758,6.91,1.5878,0,0,1863.3867,44.7731,3.7277,0,5.9157,0.4052,4.1329,4.5381,3.6062,5.0648,26.3636,29.596,1.3131,4.8485,37.8788,9.798,90.202,3.9394,5.8586,1.9435
513,52.9954,47.0046,886.9565,2.8802,7.0276,6.9124,15.7834,27.9954,22.1198,9.5622,5.53,1.9585,0.2304,33.0645,9.9078,43.7788,17.2811,26.1417,10.5512,35.7875,22.6959,0.6912,7.8391,36.2844,8.0604,58.9696,10.8464,6.8682,5.9285,18.7191,19.6933,13.5718,7.1971,7.2778,3.7526,1.8536,3.6407,34.2436,0,7.5207,40.1258,9.1948,22.8856,3.3461,9.5471,4.7703,0.5217,18.6473,3.8962,0,0,0.6177,0,0.5956,2.2578,0.9892,1.2133,0.6121,15.9012,4.7416,29.8609,19.4084,0,24.0177,12.8208,19.6003,5.0938,50.0621,89.7868,5.0371,89.6802,13.2742,2.7996,71.4396,6.8428,6.7723,6.9498,6.5659,6.6706,6.0826,90.275,64.6101,85.6298,82.7364,40.5733,37.8595,67.1689,27.8423,74.723,41.6946,76.5398,57.9178,75.308,84.1703,95.5499,75.6377,66.2594,57.3454,79.3804,76.3247,67.8154,86.3319,44.5442,71.2305,93.3681,2.8696,79.9909,77.6377,63.0191,62.4231,79.3623,86.2192,51.0317,7.2193,19.3971,0.6721,1.6359,53.3691,43.6833,6.7627,5.5045,45.0714,38.1622,26.5024,38.5946,25.1957,11.4404,8.6685,24.2888,0.6484,1.452,3.8453,80.5137,64.5812,2.9612,2.5472,25.0229,47.4091,64.115,47.3961,69.4292,23.8602,23.3303,94.0948,62.664,25.355,26.6242,26.4939,90.4234,74.0864,56.5393,93.8131,78.1499,84.4851,80.6707,95.6349,75.7672,64.1977,81.4769,82.2979,86.1166,60.5422,94.0693,82.3086,113.9376,116.1088,117.966,70.4334,68.1203,87.4467,79.685,86.1166,100.0097,123.3511,89.384,70.8768,81.476,108.0539,81.4764,94.4093,103.145,128.7623,127.5405,109.5713,107.6253,104.9543,118.3583,129.3622,120.3502,114.0208,96.9376,116.4458,94.6173,88.8673,99.1442,98.0751,99.4008,96.2811,97.4303,94.5827,101.1147,7.7189,10.5109,9.8274,23.0566,32.705,38.5523,20.6196,19.7985,30.6718,13.6681,55.4558,28.7695,4.7475,0,0,712,67.0507,0.8065,0,8.5253,0.2304,10.4839,7.1429,7.2581,10.3687,51.4673,21.6704,4.2889,6.3205,16.2528,16.4786,83.5214,9.9323,6.5463,5.8394
514,50.3546,49.6454,985.9155,5.1187,11.3475,9.5899,8.1406,16.0037,24.8844,15.3562,7.4314,1.7576,0.37,15.1711,16.4662,24.1443,24.9152,47.3129,15.5701,37.2851,43.6016,0.9251,7.8239,38.2681,12.2392,51.0652,11.6244,7.5441,8.3042,15.2229,15.5728,15.0594,7.5069,7.5217,4.3875,1.3753,4.1836,22.5753,4.7361,8.0066,28.4851,5.8622,39.5133,10.3571,5.2278,10.9918,0,5.5164,0.7491,0.5167,0,0.5167,1.0948,6.0847,3.15,2.0979,5.51,10.196,23.5288,10.454,41.2989,11.987,0.7688,11.9436,6.0458,28.4247,6.0996,67.4262,95.5068,5.3471,98.1006,5.981,1.9708,86.9235,7.3029,7.2345,7.3921,6.1345,6.1361,6.3089,95.5244,73.0369,78.9229,72.6763,44.3352,23.036,52.7969,22.5097,84.3627,39.0286,89.5148,71.9812,83.2287,84.6231,88.3464,62.7894,59.339,58.1853,72.6563,87.5305,84.3876,78.9311,61.0964,87.3852,91.4646,9.9963,73.7431,61.5466,55.9686,60.1018,70.0989,72.6232,39.9301,7.3015,18.8365,1.2548,2.4453,45.1502,42.0941,6.5981,5.4053,33.3375,30.6946,24.0387,40.8545,24.2424,17.122,8.1605,20.6188,0.6674,1.2717,1.4042,79.5499,72.7798,3.4654,3.755,45.8891,52.6529,73.6991,56.7602,74.8781,37.141,22.4088,90.4772,72.8808,11.1341,11.8289,17.3078,93.6789,109.0264,113.7045,115.8109,113.322,103.6941,109.3008,103.5039,112.3568,116.194,109.0154,138.7795,118.8147,117.8559,85.4968,112.1161,87.2206,99.9173,122.7258,104.3519,132.7974,118.1501,101.0623,118.8147,100.0446,107.3612,96.1618,110.7081,109.0147,99.1189,105.4731,116.1467,88.6914,76.3627,117.1155,106.8592,100.1699,109.0522,98.4691,99.9332,114.1236,100.8162,108.8484,96.7568,103.7627,106.6729,100.3612,101.2225,100.2077,101.3796,104.0185,102.4593,101.0832,9.5591,5.373,14.4303,37.2106,40.661,39.5228,25.8262,11.9837,14.3041,19.133,38.9036,10.453,2.5971,2.7393,0.5781,2379.2599,46.7468,2.3435,0,6.0746,0.3084,6.7838,6.6913,4.8104,8.6648,17.9054,30.152,1.7736,6.8412,43.3277,12.5,87.5,5.6588,6.8412,1.9538
515,49.3857,50.6143,1024.8756,5.4668,12.9607,8.7531,6.5418,18.1511,25.2457,16.0012,5.6511,1.0749,0.1536,15.8477,18.4275,24.6929,22.8808,45.9798,10.7848,36.2491,44.6253,1.4742,7.7743,32.8548,10.0875,46.8348,12.4618,7.6812,3.4113,15.2663,7.0538,17.6549,7.6917,7.7213,3.7342,0.9701,3.7217,16.7741,2.6176,7.8761,19.9436,4.5185,35.5448,6.8189,1.0647,6.4003,0.5495,5.2208,3.0967,0,0,0.5495,0,2.9071,0.8939,0,1.3432,3.512,15.7894,4.3096,38.2391,8.397,0,11.6569,2.2527,25.8105,6.291,70.313,95.1949,4.997,96.1353,5.0223,2.1251,81.9594,7.4414,7.4144,7.7166,6.1664,6.0306,6.5449,99.0615,79.415,75.6699,75.3634,29.1924,25.2683,58.4889,32.2998,90.3713,51.7948,87.3785,73.7324,88.0832,78.7711,93.6633,68.8613,50.7953,43.9123,84.5347,93.0334,81.8562,79.0061,73.3883,94.2254,92.0645,5.4552,71.3683,62.6575,59.1831,62.3599,74.9133,67.9385,50.7645,7.5278,13.1137,0.9076,1.7174,41.5931,32.7063,6.7144,5.3377,32.7304,24.5249,21.1211,41.5648,27.4228,12.5062,9.9651,20.7142,0.6413,1.203,3.6598,82.8281,65.6745,2.9709,3.4254,34.7691,42.6057,71.6242,52.525,74.582,24.7775,21.2702,94.3355,69.5332,9.813,11.7515,18.5605,90.665,106.5603,119.599,126.3343,115.5264,116.4397,112.4581,112.2224,100.048,105.0499,85.6336,107.8131,123.7093,106.5449,82.4669,118.3282,100.4749,99.1994,119.3475,108.7771,97.9465,99.7176,103.2096,123.7093,114.9968,121.2486,96.0393,115.1109,113.4677,104.0261,114.0257,100.5674,86.5345,83.9844,136.8245,107.3244,101.6929,113.0173,111.7222,129.1266,123.9275,108.4948,112.8381,113.7293,102.8266,106.5072,99.2327,100.7345,99.0186,100.889,104.8645,100.7183,101.0711,6.8796,6.2337,19.6456,30.2611,49.2047,53.4732,15.4653,6.9666,18.1438,20.9939,26.6117,5.7746,1.8336,1.5542,0,2374.9999,46.2838,1.6278,0,5.5897,0.3686,5.9889,6.5418,3.8084,8.7224,16.0745,29.1032,0.846,6.4298,47.5465,10.7445,89.2555,3.8071,6.9374,1.6565
516,46.4789,53.5211,1151.5152,1.4085,18.3099,5.6338,1.4085,7.0423,38.0282,28.169,0,0,0,0,19.7183,8.4507,28.169,36.5385,0,40.2633,39.4366,0,8.402,19.99,19.8193,39.98,19.8193,9.2027,39.98,0,60.1907,0,8.3981,8.1999,4.8278,0.335,1.2479,0,0,9.1999,0,0,60.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2108,6.8987,100,100,5.9127,100,0,0,100,8,8,7.1999,4.6414,6.5601,5.1914,100,19.99,80.1807,59.7993,0,0,59.97,0,60.1907,50.1377,100,75.0156,100,100,80.01,100,59.7993,79.7892,59.7993,50.2446,39.98,24.9844,50.2144,100,100,19.99,59.97,19.99,0,50,39.98,39.98,39.98,8,0,0.1999,0.1999,59.97,19.99,6.1911,5.4957,39.98,39.98,39.98,39.98,59.7993,39.98,0,0,0,0.9995,0,100,60.02,3.6614,4.9986,60.1907,59.7993,100,80.01,100,39.98,0,80.01,80.1807,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.5714,0,0,40.2007,20.2108,40.2007,49.7554,60.02,75.0156,49.7856,0,0,0,0,25,42.2535,0,0,15.493,2.8169,2.8169,2.8169,1.4085,4.2254,8.3333,33.3333,0,0,58.3333,0,100,0,0,7.1429
520,48.1013,51.8987,1078.9474,6.8354,7.5949,8.6076,8.3544,18.2278,22.2785,13.9241,10.8861,2.5316,0.7595,19.4937,14.4304,26.5823,28.1013,42.437,23.5294,38.8503,44.8101,1.519,7.6894,34.7305,5.817,46.5662,9.714,8.5242,33.9452,2.6502,17.9591,3.5201,8.3763,8.0687,2.0183,0.3077,2.5724,11.1809,3.2153,8.3184,1.0326,0,15.9465,1.9553,0,2.7758,0,2.7758,0,0,0,0,0,0,0,0,0,0,0,3.9124,30.1877,9.0117,0,2.1692,1.0326,20.0075,7.9658,92.8634,97.1815,5.5392,97.8308,0,0,96.8695,8.144,8.1646,5.4999,6.4787,6.902,5.2754,8.4559,67.4381,80.2795,87.5713,13.3447,46.5013,86.2073,30.6857,44.7686,48.7985,84.879,81.9791,15.7218,84.5169,98.8634,92.0016,83.5713,56.8017,87.8827,91.9748,75.3979,66.5337,48.682,33.3503,0,1.1366,75.4072,65.9053,76.5922,67.1161,67.874,71.2347,53.7906,8.0247,3.7371,0.115,1.081,63.1084,58.5204,6.9493,5.9131,40.902,54.9846,46.7997,55.5129,27.7856,22.0592,5.5481,20.2236,0.5893,1.0988,0,82.0163,73.492,3.5356,5.2643,65.0068,42.2955,90.8603,55.0686,67.6344,22.3565,17.328,93.7211,85.4007,8.1874,11.8975,25.0749,110.108,119.9585,114.9375,104.3611,138.2739,21.8391,132.491,145.0305,127.5896,140.9609,95.3554,150.2955,136.087,176.5839,150.8879,121.0654,122.5383,132.5764,140.3696,151.4221,185.3281,96.43,131.2503,136.087,144.3956,138.3665,114.4582,122.0972,122.9735,99.6351,162.0435,103.8198,156.2496,148.1019,148.7303,109.6544,114.8876,116.4827,116.3708,149.9471,124.6768,116.7233,120.6953,130.7544,104.1102,103.6342,101.0526,107.1579,101.0396,99.9893,102.9465,103.3604,101.2023,14.1772,2.6217,12.3911,5.9953,16.4287,40.889,9.9434,5.9192,24.6021,31.4046,48.795,66.6497,100,0,0,299.0967,44.3038,4.8101,0,4.557,0,2.0253,2.0253,1.0127,3.038,22.0779,31.1688,1.2987,5.8442,39.6104,2.5974,97.4026,0.6494,1.9481,1.4981
521,50.7246,49.2754,971.4286,2.6915,7.4534,6.0041,5.383,5.7971,19.6687,18.4265,15.528,11.3872,7.6605,8.0745,10.1449,11.1801,53.0021,36.7965,72.2944,52.0089,47.412,0.4141,7.3665,21.3322,10.1525,37.4494,8.651,8.1604,6.8971,8.9127,26.7075,11.1448,8.1354,7.8301,2.8417,0.4527,2.4185,13.4884,6.7029,8.1259,16.2091,0,13.9764,0,0,1.4844,0,0,0,0,0,0,0,0,1.5066,0,0,13.6087,0,1.5012,16.6307,1.1161,7.4283,4.9441,7.4283,27.3994,6.8411,92.7264,100,5.4843,100,3.0691,1.953,95.1286,7.8097,7.8495,6.0808,5.5804,6.3064,5.8009,65.4754,33.966,51.4671,80.4298,26.875,19.7888,57.1323,25.1361,59.7007,39.625,61.0021,49.682,58.6764,68.2081,97.2643,81.1263,38.1016,78.6789,80.0193,96.3212,75.7586,81.312,64.7081,71.1899,79.4054,2.7357,56.1525,34.0546,31.4842,29.9289,50.5261,67.0419,25.1647,7.5795,15.0931,0.1363,0.9647,36.025,28.5384,6.8733,5.5926,27.8902,24.8769,27.9096,31.5482,27.1003,16.5875,3.7165,24.5367,0.3537,1.1825,0,80.2615,62.6755,3.7511,5.0063,44.5954,37.3112,85.3104,49.3258,69.7064,31.0232,33.3156,95.3539,69.3927,17.9382,8.5522,24.5299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5756,3.1373,29.131,18.8737,61.8984,21.3211,19.9807,3.6788,24.2414,18.688,35.2919,28.8101,19.342,0,0,273,31.8841,13.0435,0,7.2464,0,1.4493,3.7267,1.2422,3.9337,13.9535,41.0853,1.5504,6.2016,37.2093,4.6512,95.3488,0.7752,3.876,1.5686
