select,Onderwerpcode,Naam,Eenheid,Bron,Datatype,Periodetype,Aggregatie-onderwerp,Beschrijving,Drempel-onderwerp,HOOFDTHEMA
,bp_55_64,inwoners 55-64 jaar,personen_10,o_i_prog,Standaard,Stand,,Prognose voor het aantal inwoners in de leeftijd van 55 tot en met 64 jaar op 1 januari.,,Bevolking
,bp_65_74,inwoners 65-74 jaar,personen_10,o_i_prog,Standaard,Stand,,Prognose voor het aantal inwoners in de leeftijd van 65 tot en met 74 jaar op 1 januari.,,Bevolking
,bp_75_84,inwoners 75-84 jaar,personen_10,o_i_prog,Standaard,Stand,,Prognose voor het aantal inwoners in de leeftijd van 75 tot en met 84 jaar op 1 januari.,,Bevolking
,bp_85_eo,inwoners 85 jaar en ouder,personen_10,o_i_prog,Standaard,Stand,,Prognose voor het aantal inwoners in de leeftijd van 85 jaar en ouder op 1 januari.,,Bevolking
,bp_tot,inwoners totaal,personen_10,o_i_prog,Standaard,Stand,,Prognose voor het totaal aantal inwoners op 1 januari.,,Bevolking
,bp_p0_3,% inwoners 0-3 jaar,%_0,o_i_prog,Percentage,Stand,bp_tot,Prognose voor het percentage inwoners in de leeftijd van 0 tot en met 3 jaar op 1 januari.,,Bevolking
,bp_p4_11,% inwoners 4-11 jaar,%_0,o_i_prog,Percentage,Stand,bp_tot,Prognose voor het percentage inwoners in de leeftijd van 4 tot en met 11 jaar op 1 januari.,,Bevolking
,bp_p12_17,% inwoners 12-17 jaar,%_0,o_i_prog,Percentage,Stand,bp_tot,Prognose voor het percentage inwoners in de leeftijd van 12 tot en met 17 jaar op 1 januari.,,Bevolking
,bp_p18_24,% inwoners 18-24 jaar,%_0,o_i_prog,Percentage,Stand,bp_tot,Prognose voor het percentage inwoners in de leeftijd van 18 tot en met 24 jaar op 1 januari.,,Bevolking
,bp_p25_39,% inwoners 25-39 jaar,%_0,o_i_prog,Percentage,Stand,bp_tot,Prognose voor het percentage inwoners in de leeftijd van 25 tot en met 39 jaar op 1 januari.,,Bevolking
,bp_p40_54,% inwoners 40-54 jaar,%_0,o_i_prog,Percentage,Stand,bp_tot,Prognose voor het percentage inwoners in de leeftijd van 40 tot en met 54 jaar op 1 januari.,,Bevolking
,bp_p55_64,% inwoners 55-64 jaar,%_0,o_i_prog,Percentage,Stand,bp_tot,Prognose voor het percentage inwoners in de leeftijd van 55 tot en met 64 jaar op 1 januari.,,Bevolking
,bp_p65_74,% inwoners 65-74 jaar,%_0,o_i_prog,Percentage,Stand,bp_tot,Prognose voor het percentage inwoners in de leeftijd van 65 tot en met 74 jaar op 1 januari.,,Bevolking
,bp_p75_84,% inwoners 75-84 jaar,%_0,o_i_prog,Percentage,Stand,bp_tot,Prognose voor het percentage inwoners in de leeftijd van 75 tot en met 84 jaar op 1 januari.,,Bevolking
,bp_p85_eo,% inwoners 85 jaar en ouder,%_0,o_i_prog,Percentage,Stand,bp_tot,Prognose voor het percentage inwoners in de leeftijd van 85 jaar en ouder op 1 januari.,,Bevolking
,wzmanf,werkende mannen fulltime,banen_0,biro,Standaard,Stand,,Aantal fulltime werkende mannen (12 uur of meer per week werkzaam).,,Werk
,wzvrwf,werkende vrouwen fulltime,banen_0,biro,Standaard,Stand,,Aantal fulltime werkende vrouwen (12 uur of meer per week werkzaam).,,Werk
,wzmanp,werkende mannen parttime,banen_0,biro,Standaard,Stand,,Aantal parttime werkende mannen (minder dan 12 uur per week werkzaam).,,Werk
,wzvrwp,werkende vrouwen parttime,banen_0,biro,Standaard,Stand,,Aantal parttime werkende vrouwen (minder dan 12 uur per week werkzaam).,,Werk
,wzs08a,landbouw & visserij,banen_0,biro,Standaard,Stand,,"Aantal banen in de landbouw, bosbouw en visserij.",,Werk
,wzs08b_e,industrie,banen_0,biro,Standaard,Stand,,"Aantal banen in de industrie; winning van delfstoffen; productie en distributie van en handel in elektriciteit, aardgas, stoom en gekoelde lucht; winning en distributie van water.",,Werk
,wzs08f,bouw,banen_0,biro,Standaard,Stand,,Aantal banen in de bouwnijverheid.,,Werk
,wzs08g,handel,banen_0,biro,Standaard,Stand,,Aantal banen in de groot- en detailhandel.,,Werk
,wzs08h,transport,banen_0,biro,Standaard,Stand,,Aantal banen in vervoer en opslag.,,Werk
,wzs08i,horeca,banen_0,biro,Standaard,Stand,,"Aantal banen in de logies-, maaltijd- en drankverstrekking.",,Werk
,wzs08j,informatie & communicatie,banen_0,biro,Standaard,Stand,,Aantal banen in informatie en communicatie.,,Werk
,wzs08k,financiële instellingen,banen_0,biro,Standaard,Stand,,Aantal banen bij financiële instellingen.,,Werk
,wzs08lmn,zakelijke diensten,banen_0,biro,Standaard,Stand,,"Aantal banen in de zakelijke dienstverlening (verhuur van en handel in onroerend goed; advisering, onderzoek en overige specialistische zakelijke dienstverlening; verhuur van roerende goederen en overige zakelijke dienstverlening).",,Werk
,wzs08o,overheid,banen_0,biro,Standaard,Stand,,"Aantal banen in het openbaar bestuur, overheidsdiensten en verplichte sociale verzekeringen.",,Werk
,wzs08p,onderwijs,banen_0,biro,Standaard,Stand,,Aantal banen in het onderwijs.,,Werk
,wzs08q,zorg,banen_0,biro,Standaard,Stand,,Aantal banen in de gezondheids- en welzijnszorg.,,Werk
,wzs08rs,overige diensten,banen_0,biro,Standaard,Stand,,"Aantal banen in cultuur, sport, recreatie en overige dienstverlening.",,Werk
,wzstot,totaal aantal banen,banen_0,biro,Standaard,Stand,,Totaal aantal banen.,,Werk
1,wzs08ap,% landbouw & visserij,%_1,biro,Percentage,Stand,wzstot,"Percentage banen in de landbouw, bosbouw en visserij.",,Werk
1,wzs08b_ep,% industrie,%_1,biro,Percentage,Stand,wzstot,"Percentage banen in de industrie; winning van delfstoffen; productie en distributie van en handel in elektriciteit, aardgas, stoom en gekoelde lucht; winning en distributie van water.",,Werk
1,wzs08fp,% bouw,%_1,biro,Percentage,Stand,wzstot,Percentage banen in de bouwnijverheid.,,Werk
1,wzs08gp,% handel,%_1,biro,Percentage,Stand,wzstot,Percentage banen in de groot- en detailhandel.,,Werk
1,wzs08hp,% transport,%_1,biro,Percentage,Stand,wzstot,Percentage banen in vervoer en opslag.,,Werk
1,wzs08ip,% horeca,%_1,biro,Percentage,Stand,wzstot,"Percentage banen in de logies-, maaltijd- en drankverstrekking.",,Werk
1,wzs08jp,% informatie & communicatie,%_1,biro,Percentage,Stand,wzstot,Percentage banen in informatie en communicatie.,,Werk
1,wzs08kp,% financiële instellingen,%_1,biro,Percentage,Stand,wzstot,Percentage banen bij financiële instellingen.,,Werk
1,wzs08lmnp,% zakelijke diensten,%_1,biro,Percentage,Stand,wzstot,"Percentage banen in de zakelijke dienstverlening (verhuur van en handel in onroerend goed; advisering, onderzoek en overige specialistische zakelijke dienstverlening; verhuur van roerende goederen en overige zakelijke dienstverlening).",,Werk
1,wzs08op,% overheid,%_1,biro,Percentage,Stand,wzstot,"Percentage banen in het openbaar bestuur, overheidsdiensten en verplichte sociale verzekeringen.",,Werk
1,wzs08pp,% onderwijs,%_1,biro,Percentage,Stand,wzstot,Percentage banen in het onderwijs.,,Werk
1,wzs08qp,% zorg,%_1,biro,Percentage,Stand,wzstot,Percentage banen in de gezondheids- en welzijnszorg.,,Werk
1,wzs08rsp,% overige diensten,%_1,biro,Percentage,Stand,wzstot,"Percentage banen in cultuur, sport, recreatie en overige dienstverlening.",,Werk
,wzg0,grootteklasse: 0 personen,banen_0,biro,Standaard,Stand,,Aantal banen in bedrijfsvestigingen met een grootteklasse van 0 personen.,,Werk
,wzg1,grootteklasse: 1 - 4 personen,banen_0,biro,Standaard,Stand,,Aantal banen in bedrijfsvestigingen met een grootteklasse van 1 tot en met 4 personen.,,Werk
,wzg2,grootteklasse: 5 - 9 personen,banen_0,biro,Standaard,Stand,,Aantal banen in bedrijfsvestigingen met een grootteklasse van 5 tot en met 9 personen.,,Werk
,wzg3,grootteklasse: 10 - 19 personen,banen_0,biro,Standaard,Stand,,Aantal banen in bedrijfsvestigingen met een grootteklasse van 10 tot en met 19 personen.,,Werk
,wzg4,grootteklasse: 20 - 49 personen,banen_0,biro,Standaard,Stand,,Aantal banen in bedrijfsvestigingen met een grootteklasse van 20 tot en met 49 personen.,,Werk
,wzg5,grootteklasse: 50 - 99 personen,banen_0,biro,Standaard,Stand,,Aantal banen in bedrijfsvestigingen met een grootteklasse van 50 tot en met 99 personen.,,Werk
,wzg6,grootteklasse: 100 - 199 personen,banen_0,biro,Standaard,Stand,,Aantal banen in bedrijfsvestigingen met een grootteklasse van 100 tot en met 199 personen.,,Werk
,wzg7,grootteklasse: 200 - 499 personen,banen_0,biro,Standaard,Stand,,Aantal banen in bedrijfsvestigingen met een grootteklasse van 200 tot en met 499 personen.,,Werk
,wzg8,grootteklasse: 500 - 999 personen,banen_0,biro,Standaard,Stand,,Aantal banen in bedrijfsvestigingen met een grootteklasse van 500 tot en met 999 personen.,,Werk
,wzg9,grootteklasse: 1000 en meer personen,banen_0,biro,Standaard,Stand,,Aantal banen in bedrijfsvestigingen met een grootteklasse van 1000 en meer personen.,,Werk
,wzgewicht,gewicht voor ontwikkeling banen,banen_0,biro,Standaard,Stand,,Gewicht t.b.v. ontwikkeling banen t.o.v. vorig jaar.,,Werk
,wzstontw,ontwikkeling banen t.o.v. voorgaand jaar,%_1,biro,Gemiddelde,Stand,wzgewicht,Toename c.q. afname van het aantal banen t.o.v. het voorgaande jaar in procenten.,,Werk
,wzppbb,% banen t.o.v. pbb,%_1,biro,Gemiddelde,Stand,wzpbb,Aantal banen per 100 inwoners onder de potentiële beroepsbevolking (bevolking van 15 jaar tot de AOW-leeftijd).,,Werk
,wz2c08_01,"landbouw, jacht en dienstverlening voor de landbouw en jacht",banen_0,biro,Standaard,Stand,,"Aantal banen in: landbouw, jacht en dienstverlening voor de landbouw en jacht (2-cijferige SBI-code: 01).",,Werk
,wz2c08_02,"bosbouw, exploitatie van bossen en dienstverlening voor de bosbouw",banen_0,biro,Standaard,Stand,,"Aantal banen in: bosbouw, exploitatie van bossen en dienstverlening voor de bosbouw (2-cijferige SBI-code: 02).",,Werk
,wz2c08_03,visserij en kweken van vis en schaaldieren,banen_0,biro,Standaard,Stand,,Aantal banen in: visserij en kweken van vis en schaaldieren (2-cijferige SBI-code: 03).,,Werk
,wz2c08_06,winning van aardolie en aardgas,banen_0,biro,Standaard,Stand,,Aantal banen in: winning van aardolie en aardgas (2-cijferige SBI-code: 06).,,Werk
,wz2c08_08,winning van delfstoffen (geen olie en gas),banen_0,biro,Standaard,Stand,,Aantal banen in: winning van delfstoffen (geen olie en gas) (2-cijferige SBI-code: 08).,,Werk
,wz2c08_09,dienstverlening voor de winning van delfstoffen,banen_0,biro,Standaard,Stand,,Aantal banen in: dienstverlening voor de winning van delfstoffen (2-cijferige SBI-code: 09).,,Werk
,wz2c08_10,vervaardiging van voedingsmiddelen,banen_0,biro,Standaard,Stand,,Aantal banen in: vervaardiging van voedingsmiddelen (2-cijferige SBI-code: 10).,,Werk
,wz2c08_11,vervaardiging van dranken,banen_0,biro,Standaard,Stand,,Aantal banen in: vervaardiging van dranken (2-cijferige SBI-code: 11).,,Werk
,wz2c08_12,vervaardiging van tabaksproducten,banen_0,biro,Standaard,Stand,,Aantal banen in: vervaardiging van tabaksproducten (2-cijferige SBI-code: 12).,,Werk
,wz2c08_13,vervaardiging van textiel,banen_0,biro,Standaard,Stand,,Aantal banen in: vervaardiging van textiel (2-cijferige SBI-code: 13).,,Werk
,wz2c08_14,vervaardiging van kleding,banen_0,biro,Standaard,Stand,,Aantal banen in: vervaardiging van kleding (2-cijferige SBI-code: 14).,,Werk
,wz2c08_15,"vervaardiging van leer, lederwaren en schoenen",banen_0,biro,Standaard,Stand,,"Aantal banen in: vervaardiging van leer, lederwaren en schoenen (2-cijferige SBI-code: 15).",,Werk
,wz2c08_16,"primaire houtbewerking en verv. van artikelen van hout, kurk, riet en vlechtwerk (geen meubels)",banen_0,biro,Standaard,Stand,,"Aantal banen in: primaire houtbewerking en vervaardiging van artikelen van hout, kurk, riet en vlechtwerk (geen meubels) (2-cijferige SBI-code: 16).",,Werk
,wz2c08_17,"vervaardiging van papier, karton en papier- en kartonwaren",banen_0,biro,Standaard,Stand,,"Aantal banen in: vervaardiging van papier, karton en papier- en kartonwaren (2-cijferige SBI-code: 17).",,Werk
,wz2c08_18,"drukkerijen, reproductie van opgenomen media",banen_0,biro,Standaard,Stand,,"Aantal banen in: drukkerijen, reproductie van opgenomen media (2-cijferige SBI-code: 18).",,Werk
,wz2c08_19,vervaardiging van cokesovenproducten en aardolieverwerking,banen_0,biro,Standaard,Stand,,Aantal banen in: vervaardiging van cokesovenproducten en aardolieverwerking (2-cijferige SBI-code: 19).,,Werk
,wz2c08_20,vervaardiging van chemische producten,banen_0,biro,Standaard,Stand,,Aantal banen in: vervaardiging van chemische producten (2-cijferige SBI-code: 20).,,Werk
,wz2c08_21,vervaardiging van farmaceutische grondstoffen en producten,banen_0,biro,Standaard,Stand,,Aantal banen in: vervaardiging van farmaceutische grondstoffen en producten (2-cijferige SBI-code: 21).,,Werk
,wz2c08_22,vervaardiging van producten van rubber en kunststof,banen_0,biro,Standaard,Stand,,Aantal banen in: vervaardiging van producten van rubber en kunststof (2-cijferige SBI-code: 22).,,Werk
,wz2c08_23,vervaardiging van overige niet-metaalhoudende minerale producten,banen_0,biro,Standaard,Stand,,Aantal banen in: vervaardiging van overige niet-metaalhoudende minerale producten (2-cijferige SBI-code: 23).,,Werk
,wz2c08_24,vervaardiging van metalen in primaire vorm,banen_0,biro,Standaard,Stand,,Aantal banen in: vervaardiging van metalen in primaire vorm (2-cijferige SBI-code: 24).,,Werk
,wz2c08_25,vervaardiging van producten van metaal (geen machines en apparaten),banen_0,biro,Standaard,Stand,,Aantal banen in: vervaardiging van producten van metaal (geen machines en apparaten) (2-cijferige SBI-code: 25).,,Werk
,wz2c08_26,vervaardiging van computers en van elektronische en optische apparatuur,banen_0,biro,Standaard,Stand,,Aantal banen in: vervaardiging van computers en van elektronische en optische apparatuur (2-cijferige SBI-code: 26).,,Werk
,wz2c08_27,vervaardiging van elektrische apparatuur,banen_0,biro,Standaard,Stand,,Aantal banen in: vervaardiging van elektrische apparatuur (2-cijferige SBI-code: 27).,,Werk
,wz2c08_28,vervaardiging van overige machines en apparaten,banen_0,biro,Standaard,Stand,,Aantal banen in: vervaardiging van overige machines en apparaten (2-cijferige SBI-code: 28).,,Werk
,wz2c08_29,"vervaardiging van auto's, aanhangwagens en opleggers",banen_0,biro,Standaard,Stand,,"Aantal banen in: vervaardiging van auto's, aanhangwagens en opleggers (2-cijferige SBI-code: 29).",,Werk
,wz2c08_30,vervaardiging van overige transportmiddelen,banen_0,biro,Standaard,Stand,,Aantal banen in: vervaardiging van overige transportmiddelen (2-cijferige SBI-code: 30).,,Werk
,wz2c08_31,vervaardiging van meubels,banen_0,biro,Standaard,Stand,,Aantal banen in: vervaardiging van meubels (2-cijferige SBI-code: 31).,,Werk
,wz2c08_32,vervaardiging van overige goederen,banen_0,biro,Standaard,Stand,,Aantal banen in: vervaardiging van overige goederen (2-cijferige SBI-code: 32).,,Werk
,wz2c08_33,reparatie en installatie van machines en apparaten,banen_0,biro,Standaard,Stand,,Aantal banen in: reparatie en installatie van machines en apparaten (2-cijferige SBI-code: 33).,,Werk
,wz2c08_35,"productie en distributie van en handel in elektriciteit, aardgas, stoom en gekoelde lucht",banen_0,biro,Standaard,Stand,,"Aantal banen in: productie en distributie van en handel in elektriciteit, aardgas, stoom en gekoelde lucht (2-cijferige SBI-code: 35).",,Werk
,wz2c08_36,winning en distributie van water,banen_0,biro,Standaard,Stand,,Aantal banen in: winning en distributie van water (2-cijferige SBI-code: 36).,,Werk
,wz2c08_37,afvalwaterinzameling en -behandeling,banen_0,biro,Standaard,Stand,,Aantal banen in: afvalwaterinzameling en -behandeling (2-cijferige SBI-code: 37).,,Werk
,wz2c08_38,afvalinzameling en -behandeling; voorbereiding tot recycling,banen_0,biro,Standaard,Stand,,Aantal banen in: afvalinzameling en -behandeling; voorbereiding tot recycling (2-cijferige SBI-code: 38).,,Werk
,wz2c08_39,sanering en overig afvalbeheer,banen_0,biro,Standaard,Stand,,Aantal banen in: sanering en overig afvalbeheer (2-cijferige SBI-code: 39).,,Werk
,wz2c08_41,algemene burgerlijke en utiliteitsbouw en projectontwikkeling,banen_0,biro,Standaard,Stand,,Aantal banen in: algemene burgerlijke en utiliteitsbouw en projectontwikkeling (2-cijferige SBI-code: 41).,,Werk
,wz2c08_42,"grond-, water- en wegenbouw (geen grondverzet)",banen_0,biro,Standaard,Stand,,"Aantal banen in: grond-, water- en wegenbouw (geen grondverzet) (2-cijferige SBI-code: 42).",,Werk
,wz2c08_43,gespecialiseerde werkzaamheden in de bouw,banen_0,biro,Standaard,Stand,,Aantal banen in: gespecialiseerde werkzaamheden in de bouw (2-cijferige SBI-code: 43).,,Werk
,wz2c08_45,"handel in en reparatie van auto's, motorfietsen en aanhangers",banen_0,biro,Standaard,Stand,,"Aantal banen in: handel in en reparatie van auto's, motorfietsen en aanhangers (2-cijferige SBI-code: 45).",,Werk
,wz2c08_46,groothandel en handelsbemiddeling (niet in auto's en motorfietsen),banen_0,biro,Standaard,Stand,,Aantal banen in: groothandel en handelsbemiddeling (niet in auto's en motorfietsen) (2-cijferige SBI-code: 46).,,Werk
,wz2c08_47,detailhandel (niet in auto's),banen_0,biro,Standaard,Stand,,Aantal banen in: detailhandel (niet in auto's) (2-cijferige SBI-code: 47).,,Werk
,wz2c08_49,vervoer over land,banen_0,biro,Standaard,Stand,,Aantal banen in: vervoer over land (2-cijferige SBI-code: 49).,,Werk
,wz2c08_50,vervoer over water,banen_0,biro,Standaard,Stand,,Aantal banen in: vervoer over water (2-cijferige SBI-code: 50).,,Werk
,wz2c08_51,luchtvaart,banen_0,biro,Standaard,Stand,,Aantal banen in: luchtvaart (2-cijferige SBI-code: 51).,,Werk
,wz2c08_52,opslag en dienstverlening voor vervoer,banen_0,biro,Standaard,Stand,,Aantal banen in: opslag en dienstverlening voor vervoer (2-cijferige SBI-code: 52).,,Werk
,wz2c08_53,post en koeriers,banen_0,biro,Standaard,Stand,,Aantal banen in: post en koeriers (2-cijferige SBI-code: 53).,,Werk
,wz2c08_55,logiesverstrekking,banen_0,biro,Standaard,Stand,,Aantal banen in: logiesverstrekking (2-cijferige SBI-code: 55).,,Werk
,wz2c08_56,eet- en drinkgelegenheden,banen_0,biro,Standaard,Stand,,Aantal banen in: eet- en drinkgelegenheden (2-cijferige SBI-code: 56).,,Werk
,wz2c08_58,uitgeverijen,banen_0,biro,Standaard,Stand,,Aantal banen in: uitgeverijen (2-cijferige SBI-code: 58).,,Werk
,wz2c08_59,productie en distributie van films en televisieprogrammas; maken en uitgeven van geluidsopnamen,banen_0,biro,Standaard,Stand,,Aantal banen in: productie en distributie van films en televisieprogrammas; maken en uitgeven van geluidsopnamen (2-cijferige SBI-code: 59).,,Werk
,wz2c08_60,verzorgen en uitzenden van radio- en televisieprogramma's,banen_0,biro,Standaard,Stand,,Aantal banen in: verzorgen en uitzenden van radio- en televisieprogramma's (2-cijferige SBI-code: 60).,,Werk
,wz2c08_61,telecommunicatie,banen_0,biro,Standaard,Stand,,Aantal banen in: telecommunicatie (2-cijferige SBI-code: 61).,,Werk
,wz2c08_62,dienstverlenende activiteiten op het gebied van informatietechnologie,banen_0,biro,Standaard,Stand,,Aantal banen in: dienstverlenende activiteiten op het gebied van informatietechnologie (2-cijferige SBI-code: 62).,,Werk
